"finessEt";"prixHebPermCs";"prixHebPermCd";"prixHebPermCsa";"prixHebPermCda";"prixHebTempCs";"prixHebTempCd";"prixHebTempCsa";"prixHebTempCda";"PREST1";"PREST2";"PREST3";"PREST4";"PREST5";"PREST6";"PREST7";"PREST8";"PREST9";"PREST10";"PREST11";"AUTRE_PRESTATION_INCLUSE";"PRESTSUS1";"PRIX_LINGE";"UNITE_PRIX_LINGE";"PRESTSUS2";"PRESTSUS3";"PRESTSUS4";"PRESTSUS5";"PRESTSUS6";"PRESTSUS7";"PRESTSUS8";"PRESTSUS9";"PRESTSUS9_1";"PRESTSUS10";"PRESTSUS11";"AUTRES_PRIX_OU_PRESTATIONS";"TARIF_GIR_12";"TARIF_GIR_34";"TARIF_GIR_56";"DATE_MAJ"
"270008691";"58,35";"58,35";"58,35";"58,35";"58,35";"58,35";;;"1";"1";;"1";"1";;"1";"1";"1";;"1";"Entretien du linge, télévision";;;;;;;;;;;;;;;"Prix de journée Centre d'Accueil de Jour Alzheimer : 34.93";"20,07";"12,74";"5,4";"2022-03-30 09:26:03.843"
"270008725";"53,7";"53,7";"53,7";"53,7";;;;;"1";"1";;;;;"1";;;;;"TélévisionEntretien du linge personnel";;;;;;;;;;;;;;;;"20,06";"12,73";"5,4";"2022-04-25 13:32:45.650"
"270009053";"57,19";"57,19";"57,19";"57,19";"57,18";"57,18";"57,18";"57,18";"1";"1";;"1";"1";;;;;;;;;;;;;;;;;;;;;;;"19,74";"12,52";"5,31";"2022-06-13 16:55:34.153"
"270009079";"63,95";"63,95";"63,95";"63,95";"63,95";;;;;;;;;;;;;;;;;;;"1";;;;;;;;;;;"TARIFS ACCUEIL DE JOUR : HEBERGEMENT 21.43 € - DEPENDANCE 15.44 €";"19,19";"12,18";"5,13";"2022-05-11 13:59:26.877"
"270009095";"57,53";"57,53";"57,53";"57,53";"57,53";"57,53";;;"1";"1";;"1";"1";;"1";;;;;;;;;;;;;;;;;;;;;"19,96";"12,67";"5,37";"2022-05-20 14:10:27.030"
"270009103";"58,31";"58,31";"58,31";"58,31";"58,31";"58,31";"58,31";"58,31";"1";"1";;;"1";;;;;;;"Entretien du linge des résidents";;;;;;;;"1";;;;;;;;"20,82";"13,21";"5,61";"2022-09-27 10:41:19.373"
"270009111";"62,62";"62,62";"62,62";"62,62";"62,62";"62,62";;;"1";"1";;"1";"1";"1";"1";"1";"1";;"1";"Entretien du linge, télévision";;;;;;;;;;;;;;;;"20,37";"12,93";"5,48";"2022-03-30 09:28:52.240"
"270009129";"60,81";"60,81";"60,81";"60,81";"60,81";"60,81";;;"1";"1";;"1";"1";"1";"1";"1";"1";;"1";"Entretien du linge, télévision";;;;;;;;;;;;;;;"Centre d'accueil de jour Alzheimer  : 33.51€";"20,29";"12,88";"5,46";"2022-03-30 09:31:07.330"
"270009137";"61,35";"61,35";"61,35";"61,35";"61,35";"61,35";"61,35";"61,35";"1";"1";;"1";"1";"1";"1";;"1";"1";"1";;;;;;;;;;;;;;;;;"24,11";"15,3";"6,49";"2022-07-29 16:52:07.973"
"270009145";"60,03";;"60,03";;"60,03";;;;"1";"1";;;;;"1";;;;;"télévision dans les chambres";;;;;;;;;;;;;;;;"14,05";"7,02";"5,17";"2022-06-28 15:18:27.680"
"270009228";"53,52";"53,52";"53,52";"53,52";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"20,37";"12,93";"5,49";"2022-05-27 16:24:09.240"
"270009939";"54,04";"54,04";"54,04";"54,04";"20";"20";"20";"20";"1";"1";;;;;;;"1";;"1";;;;;;;;;;;;;;;;"Le tarif applicable aux résidents de moins de 60 ans est de 53,38 + 15,12 €";"18,61";"11,81";"5,01";"2022-07-07 13:33:15.997"
"270010051";"101,9";"85";;;"115";"96";;;;;;"1";"1";;;;;;;"Prise en charge du linge de corps des résidents. Prise en charge du blanchissage des sous-vêtements des résidants";;;;;;;;;;;;;;;;"21,66";"13,74";"5,83";"2022-03-07 11:23:21.803"
"270010069";"94";;"57,62";;"103,4";;;;;;;;;;;;;;;;"1";"103,5";"€/mois";"1";"1";;;"1";;;"1";"1";"1";"1";"Possibilité d’inviter des proches à venir partager un repas";"19,88";"12,62";"5,35";"2022-04-08 16:11:18.007"
"270010697";"84";"77";;;"84";"77";;;;;;;;;;;;"1";;"nous disposons de studio chambre+ salon au tarif de 154€ par jour";"1";"95";"€/mois";"1";"1";"1";"1";"1";;"1";"1";"1";"1";"1";"repas invités, la facturation du linge ( 95 euros) n'est effectuée que si la prestation est demandée";"22,43";"14,87";"6,31";"2022-06-29 09:32:23.183"
"270010713";"92,4";"81,4";;;"100,5";"87,6";;;;;;"1";"1";;;;;;;"Prise en charge du linge de corps des résidents. Prise en charge du blanchissage des sous-vêtements des résidants";;;;;;;;;;;;;;;;"19,94";"12,66";"5,37";"2022-03-07 11:23:59.657"
"270011356";"91";;;;;;;;;;;;;;;;;;;;"1";"100";"€/mois";"1";"1";;;;;;"1";"1";;"1";"Possibilité d’inviter des proches à venir partager un repas";"19,27";"12,23";"5,19";"2022-04-08 15:43:24.317"
"270012230";"88";"81";;;"96,8";"89,1";;;;;;;"1";;"1";;;"1";;"télévision";"1";"101";"€/mois";;"1";;;"1";;"1";"1";"1";;"1";"- accès au WIFI - ouverture de ligne téléphonique -abonnement téléphonique- repas visiteur nécessaire complet pour hygiène -gestion du linge (lavage, séchage, repassage)";"20,84";"13,22";"5,61";"2022-03-14 10:18:51.717"
"270012255";"89,9";"66";;;"98,9";"75";;;;;;;;;"1";"1";;;;"APPLICATION KORIAN GENERATION POUR ECHANGER AVEC SES PROCHES";"1";"120";"€/mois";"1";"1";"1";;;;;"1";"1";"1";"1";;"20,07";"12,74";"5,4";"2022-06-02 02:43:15.993"
"270012297";"78,5";"72";;;"88";"78";;;"1";;;"1";"1";;;;;;;"l'entretien de la chambre";;;;"1";"1";;;"1";;;"1";"1";"1";"1";;"19,37";"12,29";"5,21";"2022-06-25 10:35:34.220"
"270012990";"83,78";"72,77";;;;;;;;;;"1";"1";;;;;;;;"1";"78";"€/mois";;"1";;;"1";;"1";"1";"1";"1";"1";"Hébergt Chambre double pour une personne seule : 100.70 €/jour- repas invité entre 13.00€ et 17.00€ - Chambre d'hôte 59.00 € la soirée étape";"20,52";"13,02";"5,52";"2022-09-27 11:02:30.960"
"270013097";"59,13";"59,13";"59,13";"59,13";"59,13";"59,13";"59,13";"59,13";;;;;;;;;;;;;;;;;;;;;;;;;;;;"19,45";"12,35";"5,24";"2022-06-13 16:59:34.053"
"270013121";"99,95";"75";;;;;;;;;;"1";"1";;;;;;;;;;;;;;;;;;;;;;;"20,44";"12,97";"5,5";"2022-03-05 13:13:32.010"
"270013527";"96,35";;;;"101,45";;;;"1";;;"1";"1";"1";"1";"1";"1";;;"Fourniture et entretien du linge hôtelier, sorties extérieures";;;;"1";;;;;;;;;"1";"1";;"19,8";"12,56";"5,33";"2022-03-19 15:10:29.260"
"270013964";"62,7";"55,26";"55,26";"55,26";;;;;;;;"1";;;;"1";;;;"Entretien du linge personnel";"1";"60";"€/mois";;;;"1";"1";;;"1";"1";;"1";"Repas servis aux visiteurs et accompagnateurs….......11,62 €";"19,46";"12,35";"5,24";"2022-03-07 16:03:59.560"
"270017239";"99";"77";;;"109";"87";;;;;;;;;;;;;;;"1";"130";"€/mois";;;"1";;;;;;;;;;"18,85";"11,96";"5,07";"2022-03-14 16:12:22.607"
"270018278";"102";"178";"60";;"112,2";"195,8";;;;;;;"1";"1";;"1";;;;;"1";"105";"€/mois";"1";;;;;;;;;;;;"20,68";"13,12";"5,57";"2022-03-09 10:22:44.027"
"280000167";"55,79";"52,41";"55,79";"52,41";"55,79";"52,41";"55,79";"52,41";"1";;;;;;;;;;;;;;;;"1";;"1";"1";;"1";"1";"1";;"1";;"20,3";"12,88";"5,46";"2022-06-24 08:19:22.443"
"280000613";"61,43";"61,43";"61,43";"61,43";"61,43";"61,43";"61,43";"61,43";"1";"1";;;"1";"1";;;;;;;;;;;;;;;;;"1";"1";;"1";;"20,49";"13";"5,52";"2022-05-19 11:14:34.210"
"280000639";"53,5";"48,35";"53,5";"48,35";"53,5";"48,35";"53,5";"48,35";"1";;;;;;;;;;;;;;;;;;;;;;;;;;;"20,05";"12,73";"5,4";"2022-03-29 16:26:04.177"
"280000704";"60";"57,5";"60";"57,5";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"Marquage du linge le lot de 100 étiquettes 60 €   Location d'un coffre : 50 €";"20,48";"13";"5,52";"2022-09-21 10:59:14.103"
"280002114";"60,43";"57,5";"60,43";"57,5";;;;;"1";;;;;;;;;;;;;;;;;;;;;;;;;;;"20,36";"12,92";"5,48";"2022-09-26 13:47:29.203"
"280002155";"54,69";;"54,69";;;;;;;;;;;;;;;;;;;;;;;"1";"1";"1";;"1";"1";"1";;"1";;"21,06";"13,38";"5,67";"2022-06-28 11:10:17.337"
"280004698";"60,64";"60,64";"60,64";"60,64";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"18,99";"12,05";"5,11";"2022-02-14 12:25:43.907"
"280005778";"59,93";;"59,93";;"59,93";;"59,93";;"1";;;;"1";"1";;;;;;;;;;;;;;;;;;;;;;"19,98";"12,69";"5,38";"2022-06-14 10:57:53.400"
"280006172";"56,22";"54,02";"56,22";"54,02";"60,33";;;;"1";"1";;"1";"1";;;;"1";;;;;;;;;;;"1";;;;;;;"Tarif résidant de moins de 60 ans : 77,37 €";"20,43";"12,96";"5,5";"2022-03-08 16:06:05.327"
"280500380";"96,9";;;;;;;;;;;"1";"1";;;;;;;"prise en charge du blanchissage des sous vêtements des résidents";;;;;;;;;;;;;;;;"20,23";"12,85";"5,44";"2022-03-03 14:43:56.950"
"280500455";"60";;"60";;"60";;"60";;;;;;;;;;;;;;;;;;;;;;;;;;;;;"18,24";"11,58";"4,91";"2022-02-25 11:24:07.823"
"280500463";"60";;"60";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"18,24";"11,58";"4,91";"2022-02-25 11:24:44.367"
"280500471";"60";;"60";;"60";;"60";;;;;;;;;;;;;;;;;;;;;;;;;;;;;"18,24";"11,58";"4,91";"2022-02-25 11:25:15.103"
"280500489";"60";;"60";;"60";;"60";;;;;;;;;;;;;;;;;;;;;;;;;;;;;"18,24";"11,58";"4,91";"2022-02-25 11:25:53.337"
"280500505";"60";;"60";;"60";;"60";;;;;;;;;;;;;;;;;;;;;;;;;;;;;"18,24";"11,58";"4,91";"2022-02-25 11:26:23.210"
"280500513";"60";;"60";;"60";;"60";;;;;;;;;;;;;;;;;;;;;;;;;;;;;"18,24";"11,58";"4,91";"2022-02-25 11:26:54.237"
"280503004";"62,17";;"62,17";;;;;;"1";"1";;"1";"1";;;"1";;;;"Prise TV, prise et appareil téléphonique";;;;;;;;;;;;;;;;"20,3";"12,83";"5,47";"2022-03-16 16:22:18.157"
"280503335";"60,87";"59,87";"60,87";"59,87";;;;;"1";"1";;;;;;;;;;"prises téléphoniques et prises TV installées dans toutes les chambres et appel malade, coiffeurs, pédicures sur demande";;;;;;;;;;;"1";"1";"1";;"Prix hébergement 2ème site : Hébergement Chambre : 56.95 € Tarifs dépendance : idem aux tarifs ci-dessus";"18,95";"12,02";"5,1";"2022-02-16 14:49:32.827"
"280503343";"60,59";"57,95";"60,59";"57,95";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"20,02";"12,7";"5,38";"2022-03-10 11:55:00.957"
"280503384";"57,53";;"57,53";;;;;;;;;"1";"1";;;;;;;;;;;;;;;;;;;;;;;"20,08";"12,74";"5,4";"2022-06-22 17:30:01.003"
"280503392";"60,86";"57,4";"60,86";"57,4";"60,86";"57,4";"60,86";"57,4";"1";;;;"1";;;"1";;;;"accès Wifi";;;;;;;;;;;;;;;;"21,67";"13,75";"5,84";"2022-06-17 11:13:51.543"
"280503434";"56";"48";"56";"48";;;;;"1";;;;;;;;;;;;;;;;"1";;"1";"1";;;"1";"1";"1";"1";"ACCUEIL DE JOUR  Journée 26.28  €  1/2 journée sans repas 13.14 € - TARIF HEBERGEMENT OREE DU BOIS 58 €";"19,82";"12,24";"5,33";"2022-01-20 12:40:15.863"
"280503582";"59,14";;"59,14";;"59,14";;"59,14";;"1";;;;;;;;;;;;;;;;;;;;;;;;;;;"20,69";"13,13";"5,57";"2022-06-10 10:48:25.683"
"280504168";"60,33";"57,64";"60,33";"57,64";;;;;"1";"1";;"1";"1";;;;"1";;;;;;;;;;;"1";;;;;;;;"20,43";"12,96";"5,5";"2022-03-08 16:07:24.957"
"280504416";"102";"85";"49,81";;;;;;;;;;;;;;;;;;"1";"86";"€/mois";;"1";;;"1";"1";;"1";"1";;"1";"Possibilité d’inviter des proches à venir partager un repas";"19,97";"12,67";"5,38";"2022-04-08 16:30:26.247"
"280504861";"106";"90";"50,04";"50,04";;;;;;;;;"1";"1";;"1";;;;"médecins traitants , médicaments, actes de radiologie et biologie, kinésithérapeute";"1";"90";"€/mois";"1";"1";;;;;;;;;;"Repas invités";"20,14";"12,78";"5,43";"2022-03-11 11:31:39.327"
"280504903";"56,1";;"56,1";;"56,1";;"56,1";;;;;;;;;;;;;;;;;;;;;;;;;;;;;"19,37";"12,3";"5,21";"2022-06-14 08:21:38.227"
"280504960";"61,87";;"61,87";;"61,87";;"61,87";;"1";;;;;;;;;;;"Prise Tel. et TV dans chaque chambre";;;;;;;;;;;"1";"1";"1";"1";;"20,36";"12,92";"5,48";"2022-07-08 16:33:37.590"
"280504986";"112";;;;"119";;;;;;;;;;;;;;;;"1";"97";"€/mois";"1";"1";;;;;"1";"1";"1";"1";"1";;"19,7";"12,51";"5,3";"2022-03-01 14:52:55.453"
"280505009";"85,5";"71,5";"49,81";"49,81";"95,5";"81,5";"49,81";"49,81";;;;;;;;;;;;;;;;;;;;;;;;;;;;"19,45";"12,34";"5,24";"2022-03-15 13:15:50.607"
"280505207";"98,5";;;;"108,5";;;;;;;;;;;"1";;;;"Application Korian Familles pour échanger avec ses proches";;;;;;;;;;;;;;;;"19,33";"12,26";"5,2";"2022-04-12 13:00:50.107"
"280505306";"90";;"50,19";;;;;;;;;;;;;;;;;;"1";"94";"€/mois";"1";"1";;;"1";;;"1";"1";"1";"1";"Possibilité d’inviter des proches à venir partager un repas";"20,4";"12,94";"5,49";"2022-08-01 11:19:28.553"
"280505348";"95";"79,5";"50,04";"50,04";"110";"94,5";;;;;;;;;;"1";;;;;"1";"89";"€/mois";"1";"1";;;;;;"1";"1";"1";"1";;"20,45";"12,98";"5,5";"2022-06-23 09:47:48.487"
"280505645";"68,96";;;;"68,96";;;;;;;"1";;;;;;;;;;;;;;;;"1";"1";;;;;;"Mise en place de trois tarifs hébergement libres basés sur les ressources des residents (surloyer solidaire).";"16,84";"10,69";"4,54";"2022-06-22 09:40:55.533"
"280505819";"54";;"54";;;;;;"1";;;;;;;"1";;;;"Mise à disposition des connectiques nécessaires pour recevoir la télévision le téléphone et internet";;;;;;;;;;;"1";"1";"1";"1";"Les coiffeurs, pédicure et soins esthétiques sont facturés par les professionnels intervenants";"19,93";"12,65";"5,36";"2022-04-21 12:06:22.940"
"280506064";"77";"66";"50,04";;"77";"66";;;;;;"1";"1";"1";;"1";;;;"prise en charge du blanchissage des sous vêtements des résidents";"1";;;"1";"1";;;;"1";;"1";"1";"1";"1";;"20,21";"12,83";"5,44";"2022-07-01 11:30:35.090"
"280506106";"100";"80";;;;;;;;;;;"1";;;"1";;;;"Accès wifi.";"1";"105";"€/mois";"1";"1";"1";;"1";"1";;"1";"1";"1";"1";;"20,49";"12,99";"5,51";"2022-04-08 17:42:50.787"
"290000314";"52,81";"50,86";"52,81";"50,86";;;;;"1";"1";;;"1";"1";"1";;"1";"1";;;;;;;;;;;;;;;;;;"21,18";"13,44";"5,7";"2022-06-24 16:26:18.260"
"290000595";"51,66";;"51,66";;;;;;"1";;;;;;;"1";;;"1";"branchement téléphonique dans toutes les chambres.";;;;"1";"1";;;;"1";;"1";"1";"1";;;"21,13";"13,41";"5,69";"2022-06-29 15:58:20.220"
"290000884";"57,47";;"57,47";;"57,47";;"57,47";;"1";;;;;;;;;;;;;;;;;;;;;;;;;;"Prix d'hébergement Alzheimer 2019  : 60,28 €Prix d'hébergement  - 60 ans  2019  :  72,50 € (tarif unique, pas de dépendance appliquée)";"21,21";"13,45";"5,71";"2022-02-11 09:13:17.940"
"290000892";"59,61";"55,69";"59,61";"55,69";"59,61";"55,69";"59,61";"55,69";"1";"1";;;;;;;;;;"Traitement du linge personnel";;;;;;"1";;"1";;;"1";"1";"1";"1";"Tarif Le tarif hébergement temporaire peut être minoré en fonction des ressources. Abonnement téléphonique. Mise à disposition d'un coffre.";"21,24";"13,48";"5,72";"2022-05-05 14:30:24.603"
"290002047";"51,27";"50,07";"51,27";"50,07";;;;;"1";;;;;;;;;;;;;;;;;;;;;;;;;;;"22,22";"14,1";"5,98";"2022-02-11 14:38:29.793"
"290002054";"57,07";"54,07";"57,07";"54,07";"30";;"30";;;"1";"1";;;;;;;;;;;;;;;;"1";"1";;;"1";"1";"1";"1";"Prestations complémentaires facturées en sus des prix renseignés ci-dessus:- abonnement téléphone 4 € / mois + crédit  (suivant l'option choisi)- coiffure- pédicure- Forfait du marquage du linge 14 €";"22,33";"14,17";"6,01";"2022-06-23 23:37:32.553"
"290002104";"56,27";;"56,27";;;"38";;"38";"1";"1";;;;;;"1";;;;;;;;;;;;;;;;;;;;"20,94";"13,29";"5,64";"2022-06-30 08:30:07.783"
"290002120";"52,32";"50,23";"52,32";"50,23";"52,32";;"52,32";;"1";;;;;;;;;;;;;;;;;;;;;;;;;;;"22,22";"14,1";"5,98";"2022-07-21 10:27:51.903"
"290002138";"56,95";;"56,95";;"56,95";;"56,95";;"1";"1";;;;;;;;;;;;;;;;;;;;;;;;;;"22,41";"14,22";"6,03";"2022-05-17 16:01:45.190"
"290002153";"50,48";"48,13";"50,48";"48,13";"30";"30";"30";"30";;;;;;;;;;;;;"1";;;"1";;;;;;;"1";"1";"1";;;"21,83";"13,86";"5,88";"2022-05-24 15:36:40.343"
"290002161";"57,6";"56,27";"57,6";"56,27";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"Chambre seule (Unité spécifique Alzheimer) : 60.85 € /jour Chambre seule ASH (Unité spécifique Alzheimer) : 60.85 € / jour";"22,59";"14,34";"6,08";"2022-01-11 16:04:14.940"
"290002179";"57,94";;"57,94";;"57,94";;"57,94";;"1";;;"1";;;;"1";;;;"Entretien du linge";;;;"1";;;"1";"1";;;"1";"1";;"1";;"20,7";"13,14";"5,57";"2022-04-29 21:54:03.927"
"290002187";"59";;"59";;"59";;"59";;;;;;;;;;;;;;;;;;;;;;;;;;;;;"20,59";"13,07";"5,54";"2022-06-29 16:29:31.180"
"290002674";"56,38";"51,87";"56,38";;"56,38";;"56,38";;"1";"1";;;"1";;;"1";;;;;;;;;;;;;;;;;;;;"21,9";"13,9";"5,9";"2022-06-23 17:11:16.683"
"290002724";"51,66";;"51,66";;;;;;"1";;;;;;;"1";;;;"Ligne téléphonique dans la chambre";;;;"1";"1";;;;"1";;"1";"1";"1";;;"21,13";"13,41";"5,69";"2022-06-29 15:49:35.830"
"290002740";"52,39";;"52,39";;;;;;"1";;;;"1";;;"1";;;;"entretien du linge personnel";;;;"1";"1";"1";"1";;;;;;;;;"22,98";"14,58";"6,19";"2022-02-14 09:52:27.790"
"290002898";"56,88";;"56,88";;"56,88";;"56,88";;"1";"1";;;;;;;;;;"blanchissage du linge des résidents.";;;;;;;;;;;;;;;"•[TAB]HEBERGEMENT PERMANENT : tarif chambre simple Alzheimer : 58.30€ tarif chambre simple Alzheimer ASH";"21,73";"13,79";"5,85";"2022-01-20 09:28:17.057"
"290003979";"55,31";;"55,31";;"55,31";;"55,31";;"1";;;"1";"1";;;;;;;;;;;;;;;;;;;;;;"Prix hébergement temporaire :- Tarif 1 inf. à 1200 euros de ressources - 30,00 euros- Tarif 2  entre 1200 et 1800 euros de ressources - 38,00 euros- Tarif 3  entre 1800 et 2437,81 euros de ressources";"21,35";"13,55";"5,75";"2022-02-17 11:29:19.857"
"290003987";"55,31";;"55,31";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"21,35";"13,55";"5,75";"2022-02-17 11:30:36.630"
"290004019";"56,18";"52,65";"56,18";"52,65";;;;;"1";"1";;"1";;;;;"1";;;"Abonnement au site internet Familéo";;;;;;;;;;;;;;;;"21,16";"13,42";"5,69";"2022-04-25 16:09:30.590"
"290004092";"54,26";"54,26";"54,26";"54,26";"54,26";"54,26";"54,26";"54,26";"1";;;"1";"1";;;"1";;;;;;;;"1";;;;;;;;;;;;"21,19";"13,45";"5,7";"2022-03-28 09:57:09.577"
"290004514";"51,34";"47,75";"51,34";"47,75";"51,34";"47,75";"51,34";"47,75";;;;;;;;;;;;;;;;;;;;;;;;;;;;"21,29";"13,51";"5,73";"2022-03-24 16:32:16.130"
"290004597";"48,88";"57,65";"48,88";"57,65";"48,88";;"48,88";;;"1";;;;;;;;;;"Entretien du linge personnel";;;;;;;;;;;;;;;"Logements 24 - 27 m² : 48.88€ Logements 33 - 36 m² : 57.65 € Personnes âgées de moins de 60 ans : 71.04 €  €";"21,49";"13,64";"5,79";"2022-02-23 15:18:50.547"
"290004605";"54,06";;"54,06";;;;;;"1";"1";"1";;;;;;;;;;;;;;;;;;;;;;;;;"23,58";"14,97";"6,35";"2022-03-11 18:08:58.510"
"290004639";"61,51";"51,57";"61,51";"51,57";;;;;;;;;;;;;;;;;;;;"1";;;;;;;;;;;;"21,34";"13,54";"5,74";"2022-06-24 17:17:12.767"
"290004654";"57,75";;"57,75";;;;;;"1";;"1";;;;;;;;;;;;;"1";;;;;;;;;;;;"24,2";"15,36";"6,52";"2022-03-28 11:30:42.220"
"290004662";"56,37";;"56,37";;"56,37";;"56,37";;;;;;;;;;;;;"Entretien du linge";;;;;;;;;;;;;;;;"24,43";"15,51";"6,58";"2022-01-24 15:30:04.367"
"290004670";"53,75";;"53,75";;;;;;"1";"1";;;"1";;"1";"1";;;;;;;;;;;;;;;;;;;"Téléphone : redevance de mise à disposition du téléphone 8 €, appels téléphoniques facturés au prix en vigueur France Telecom (appareil non fourni par l'établissement)";"21,22";"13,46";"5,71";"2022-09-29 09:12:08.133"
"290004704";"55,02";;"55,02";;;;;;"1";;;;;;;;;"1";;;;;;"1";;;;;;;;;;;"repas visiteur 12 euros/ personne";"21,11";"13,4";"5,68";"2022-06-15 11:09:45.600"
"290004712";"59,24";;"59,24";;;;;;"1";"1";;;;;;;;;;;;;;;;;;;;;;;;;;"22,68";"14,39";"6,11";"2022-06-21 10:06:30.027"
"290004720";"53,38";;"53,38";;"53,38";;"53,38";;;;;;;;;;;;;;;;;"1";;;;;;;"1";"1";;"1";;"21,19";"13,45";"5,7";"2022-06-27 15:36:47.990"
"290004738";"55,03";;"55,03";;;;;;"1";;;;;;;"1";;;;;;;;"1";;"1";"1";"1";;;"1";"1";;;;"21,88";"13,89";"5,89";"2022-06-22 17:14:00.513"
"290004753";"59,79";"95,97";"59,79";"95,97";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"Chambre seule pavillon";"22,79";"14,46";"6,14";"2022-02-10 18:06:19.953"
"290004795";"56,31";"51,24";"56,31";"51,24";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"21,16";"13,43";"5,7";"2022-06-21 12:58:37.587"
"290004944";"51,99";"48,35";"51,99";"48,35";"51,99";;"51,99";;"1";;;;"1";;;;;"1";;;;;;;;;;;;;;;;;;"20,68";"13,12";"5,57";"2022-03-08 15:42:09.117"
"290005891";"55,91";;"55,91";;"55,07";;"55,07";;;;;;;;;;;;;;;;;;;;;;;;;;;;;"22,76";"14,44";"6,13";"2022-06-20 16:08:17.883"
"290005909";"53,51";"53,51";"53,51";"53,51";"53,51";;"53,51";;"1";"1";;;;;;;;;;;;;;;"1";"1";"1";"1";;"1";"1";"1";"1";"1";"Prix de journée unité Alzheimer : 60.41 €";"21,12";"13,4";"5,69";"2022-02-18 11:45:26.207"
"290006402";"48,9";;"48,9";;;;;;"1";;;;;;;;;;;;;;;"1";;;;;;;;;;;"Téléphone à raison d'un forfait mensuel de 18 €";"22,22";"14,1";"5,98";"2022-04-26 10:11:27.617"
"290006527";"61,08";;"61,08";;"61,08";;;;"1";;;"1";;;"1";;;;;"certaines sorties dans le cadre de l'animation";;;;"1";;"1";;"1";;"1";"1";"1";"1";"1";;"20,72";"13,15";"5,58";"2022-08-08 09:59:25.147"
"290007012";"59,39";;"66,66";;;;;;;;;;;;;;;;;"Entretien du linge personnel";;;;;;;;;;;;;;;"T1: 59.39€ - T1 BIS: 62.29€ -  T2: 65.88€ -  Abattement T1/T1 Bis 17.63€ et T2 : 18.64€";"21,49";"13,64";"5,79";"2022-02-15 12:55:52.243"
"290007590";"52,28";"49,7";"52,28";"49,7";"52,28";;"52,28";;"1";;;;"1";;;;"1";;;;;;;"1";;;;;;;;;;;;"21,19";"13,45";"5,7";"2022-04-14 15:30:36.193"
"290007624";"56,58";;"56,58";;"56,58";;"56,58";;"1";"1";;;;;;;;;;"blanchissage du linge résident";;;;;;;;;;;;;;;"HEBERGEMENT PERMANENT : tarif chambre simple Alzheimer : 57.99€ tarif chambre simple Alzheimer ASH : 57.99 € HEBERGEMENT PERMANENT : tarif chambre simple classique  moins de 60 ans (hébergement et dé";"21,73";"13,79";"5,85";"2022-01-20 09:32:36.747"
"290008861";"53,54";"51,82";"53,54";"51,82";;;;;"1";"1";;;"1";"1";"1";;"1";"1";;;;;;;;;;;;;;;;;;"21,18";"13,44";"5,7";"2022-06-24 16:26:27.400"
"290009224";"55,35";"55,35";"55,35";"55,35";"55,35";"55,35";"55,35";"55,35";"1";;;;;;;;;;;;;;;;;;;;;;;;;;;"21,33";"13,54";"5,75";"2022-09-28 18:40:03.187"
"290010487";"54,95";;"54,95";;"54,95";;"54,95";;;"1";;;;;;"1";;;;"télévision dans les chambres d'hébergement temporaire";;;;;;;;;;;;;;;;"21,15";"13,42";"5,69";"2022-05-12 10:51:28.847"
"290017201";"55,5";"47,86";"55,5";"47,86";;"47,86";;;"1";"1";"1";;;;;;;;;;;;;;;;;;;;;;;;;"24,24";"15,38";"6,52";"2022-03-11 18:16:37.883"
"290017961";"54,7";"52,69";"54,7";"52,69";"30";"30";"30";"30";;;;;;;;;;;;;;;;;;;;;;;;;;;;"21";"13,33";"5,65";"2022-03-17 17:49:48.457"
"290019819";"56,06";"56,06";"56,06";"56,06";"56,06";"56,06";"56,06";"56,06";"1";;;;"1";"1";;;;;;;;;;;;;;;;;;;;;;"21,43";"13,6";"5,77";"2022-04-25 12:08:34.247"
"290019850";"55,17";;"55,17";;"55,17";;"55,17";;"1";"1";;;;;;;;;;;;;;;;;;;;;;;;;"Tarif Alzheimer 2021 : 56.56 €. En hébergement, le tarif hébergement temporaire est fonction des ressources : 30 €, 38 €, et le prix de journée.";"21,73";"13,79";"5,85";"2022-01-27 15:50:04.987"
"290019876";"53,23";;"53,23";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"- Autre prix hébergement : personne âgée de - 60 ans = 71.46 € / jour";"21";"13,33";"5,65";"2022-05-02 15:29:28.157"
"290019918";"53,88";;"53,88";;"53,88";;"53,88";;"1";"1";;;;;;;;;;;;;;;;;;;;;;;;;"Chambre seule Alzheimer : 55.78 €.  3 tarifs hébergement existent en accueil temporaire fonction des ressources : 30 € ou 38 € ou prix de journées.";"21,73";"13,79";"5,85";"2022-01-27 15:57:44.183"
"290020163";"52,99";"52,99";"52,99";"52,99";"52,99";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"23,39";"14,84";"6,3";"2022-02-15 14:56:00.683"
